86499586,Counter-Strike Global Offensive,play,26.0,0
86499586,STAR WARS Knights of the Old Republic II The Sith Lords,play,22.0,0
86499586,Space Engineers,play,16.1,0
86499586,FTL Faster Than Light,play,14.5,0
86499586,Risk of Rain,play,7.6,0
86499586,Mount & Blade,play,7.2,0
86499586,Sid Meier's Civilization Beyond Earth,play,6.9,0
86499586,Unturned,play,5.7,0
86499586,Guns of Icarus Online,play,5.0,0
86499586,Viscera Cleanup Detail,play,4.6,0
86499586,Starbound,play,4.2,0
86499586,Counter-Strike Source,play,3.8,0
86499586,Age of Empires II HD Edition,play,3.5,0
86499586,Team Fortress 2,play,2.6,0
86499586,Robocraft,play,1.4,0
86499586,Chivalry Medieval Warfare,play,1.3,0
86499586,Nosgoth,play,1.0,0
86499586,Viscera Cleanup Detail Santa's Rampage,play,0.9,0
86499586,Dota 2,play,0.8,0
86499586,Heroes & Generals,play,0.3,0
102687513,Dota 2,play,591.0,0
102687513,FreeStyle2 Street Basketball,play,1.0,0
281082462,Dota 2,play,241.0,0
281082462,Amnesia The Dark Descent,play,1.5,0
39941720,Zombie Panic Source,play,216.0,0
39941720,Left 4 Dead 2,play,42.0,0
39941720,Killing Floor,play,33.0,0
39941720,Nosgoth,play,16.4,0
39941720,Infestation Survivor Stories,play,13.8,0
39941720,Contagion,play,13.4,0
39941720,Grand Theft Auto San Andreas,play,11.0,0
39941720,State of Decay,play,9.9,0
39941720,Portal 2,play,9.5,0
39941720,Left 4 Dead,play,8.0,0
39941720,Dead Island Riptide,play,7.7,0
39941720,Trine,play,7.0,0
39941720,God Mode,play,5.3,0
39941720,Batman Arkham City GOTY,play,5.0,0
39941720,Magicka,play,3.6,0
39941720,Orcs Must Die!,play,2.8,0
39941720,Defiance,play,2.3,0
39941720,Age of Empires II HD Edition,play,2.2,0
39941720,Warframe,play,1.9,0
39941720,Just Cause 2,play,1.2,0
39941720,Firefall,play,1.0,0
39941720,Sniper Elite Nazi Zombie Army 2,play,1.0,0
39941720,Orcs Must Die! 2,play,0.8,0
39941720,Zombies Monsters Robots,play,0.7,0
39941720,Natural Selection 2,play,0.7,0
39941720,Grand Theft Auto Vice City,play,0.6,0
39941720,Forge,play,0.6,0
39941720,Star Wars Jedi Knight Jedi Academy,play,0.5,0
39941720,No More Room in Hell,play,0.4,0
39941720,Counter-Strike Nexon Zombies,play,0.4,0
39941720,Tom Clancy's Splinter Cell Chaos Theory,play,0.3,0
39941720,Killing Floor Mod Defence Alliance 2,play,0.3,0
39941720,Rise of Incarnates,play,0.3,0
39941720,Two Worlds II,play,0.3,0
117974875,Zombie Panic Source,play,0.8,0
200012511,Dota 2,play,3.2,0
205751714,Dota 2,play,0.3,0
150225672,Dota 2,play,31.0,0
34281672,The Walking Dead,play,185.0,0
34281672,Kerbal Space Program,play,42.0,0
34281672,Borderlands 2,play,38.0,0
34281672,Gauntlet ,play,20.0,0
34281672,The Elder Scrolls V Skyrim,play,18.2,0
34281672,Tropico 4,play,16.2,0
34281672,Torchlight II,play,9.3,0
34281672,Saints Row The Third,play,8.6,0
34281672,F.E.A.R.,play,7.8,0
34281672,PAYDAY 2,play,4.6,0
34281672,Borderlands,play,4.5,0
34281672,Nancy Drew Ransom of the Seven Ships ,play,4.5,0
34281672,Nancy Drew Ghost Dogs of Moon Lake ,play,4.3,0
34281672,Garry's Mod,play,3.0,0
34281672,Left 4 Dead,play,2.6,0
34281672,Counter-Strike Source,play,2.5,0
34281672,SimCity 4 Deluxe,play,2.4,0
34281672,Goat Simulator,play,2.3,0
34281672,Rust,play,1.2,0
34281672,Trine 2,play,1.0,0
34281672,Fallout New Vegas,play,0.9,0
34281672,State of Decay,play,0.8,0
34281672,Dark Souls Prepare to Die Edition,play,0.7,0
34281672,Just Cause 2,play,0.6,0
34281672,Batman Arkham Asylum GOTY Edition,play,0.6,0
34281672,Sacred 2 Gold,play,0.6,0
34281672,Space Engineers,play,0.5,0
34281672,BioShock,play,0.4,0
34281672,Grand Theft Auto V,play,0.2,0
34281672,Arma 2 Operation Arrowhead,play,0.2,0
34281672,Risen 2 - Dark Waters,play,0.1,0
134832575,Dota 2,play,489.0,0
134832575,GunZ 2 The Second Duel,play,7.9,0
134832575,FreeStyle2 Street Basketball,play,3.3,0
134832575,Team Fortress 2,play,1.3,0
173606939,Team Fortress 2,play,1.1,0
168828396,Dota 2,play,503.0,0
209623250,METAL GEAR RISING REVENGEANCE,play,5.4,0
209623250,Sid Meier's Civilization V,play,2.1,0
209623250,Torchlight II,play,0.2,0
209623250,The Witcher 2 Assassins of Kings Enhanced Edition,play,0.2,0
209623250,Bastion,play,0.1,0
210124834,The Elder Scrolls V Skyrim,play,38.0,0
124739366,Team Fortress 2,play,1156.0,0
170845790,Dota 2,play,1.4,0
123186310,The Binding of Isaac,play,19.1,0
212078557,Grand Theft Auto V,play,21.0,0
212078557,Euro Truck Simulator 2,play,21.0,0
212078557,Clicker Heroes,play,3.4,0
212078557,Borderlands 2,play,3.4,0
212078557,Magic Duels,play,1.8,0
212078557,Scania Truck Driving Simulator,play,0.9,0
212078557,Team Fortress 2,play,0.7,0
212078557,Dirty Bomb,play,0.5,0
212078557,Warframe,play,0.5,0
212078557,Passing Pineview Forest,play,0.4,0
212078557,Steel Ocean,play,0.4,0
212078557,HAWKEN,play,0.2,0
212078557,Super Crate Box,play,0.1,0
212078557,Bus Driver,play,0.1,0
212078557,Neverwinter,play,0.1,0
212078557,No More Room in Hell,play,0.1,0
246627895,Counter-Strike Global Offensive,play,10.8,0
234526381,Dota 2,play,1.6,0
175526319,Dota 2,play,1.8,0
174874492,Team Fortress 2,play,5.0,0
123483924,Dota 2,play,1622.0,0
123483924,Neverwinter,play,26.0,0
123483924,Guns and Robots,play,9.3,0
123483924,Warframe,play,6.2,0
123483924,Robocraft,play,4.5,0
123483924,Forge,play,2.4,0
123483924,Magicka Wizard Wars,play,1.2,0
123483924,Team Fortress 2,play,0.8,0
123483924,Nosgoth,play,0.8,0
123483924,Happy Wars,play,0.5,0
122274197,Dota 2,play,1806.0,0
122274197,Garry's Mod,play,1.0,0
151330875,Dota 2,play,10.7,0
165851788,Wolfenstein The New Order,play,42.0,0
165851788,Call of Duty Black Ops II,play,16.8,0
165851788,Call of Duty Modern Warfare 3,play,10.7,0
165851788,DOOM 3 BFG Edition,play,6.1,0
165851788,Project CARS,play,4.5,0
165851788,Next Car Game Wreckfest,play,2.0,0
165851788,BioShock Infinite,play,1.0,0
165851788,Next Car Game Sneak Peek 2.0,play,0.2,0
165851788,Call of Duty Black Ops II - Zombies,play,0.1,0
219145315,Darkest Dungeon,play,5.7,0
219145315,Baldur's Gate Enhanced Edition,play,4.0,0
219145315,Dungeons & Dragons Online,play,3.7,0
245255545,Dota 2,play,51.0,0
26813952,Dark Messiah of Might & Magic Multi-Player,play,2.7,0
67708331,Sid Meier's Civilization V,play,1122.0,0
67708331,Terraria,play,162.0,0
67708331,Sid Meier's Civilization IV Beyond the Sword,play,134.0,0
67708331,Counter-Strike Global Offensive,play,13.8,0
67708331,Team Fortress 2,play,13.3,0
67708331,Cities XL 2012,play,8.5,0
67708331,Killing Floor,play,6.4,0
67708331,Universe Sandbox ,play,6.0,0
67708331,Super Meat Boy,play,4.5,0
67708331,Garry's Mod,play,3.6,0
67708331,The Binding of Isaac,play,1.4,0
67708331,Unturned,play,1.0,0
67708331,Sid Meier's Civilization IV,play,0.7,0
67708331,Sid Meier's Civilization IV Colonization,play,0.6,0
67708331,Alien Swarm,play,0.2,0
218164433,Dota 2,play,0.1,0
258225013,Dota 2,play,2.1,0
160937329,Team Fortress 2,play,2.4,0
306547522,Warface,play,3.6,0
306547522,Dota 2,play,2.8,0
306547522,Strife,play,1.2,0
306547522,Team Fortress 2,play,0.5,0
175918089,The Elder Scrolls V Skyrim,play,49.0,0
175918089,Dead Island Riptide,play,35.0,0
175918089,Wolfenstein The New Order,play,21.0,0
175918089,Thief,play,2.2,0
175918089,Tomb Raider,play,1.7,0
162653477,Fast & Furious Showdown,play,3.4,0
112699561,Dota 2,play,194.0,0
129449377,Serious Sam HD The Second Encounter,play,10.4,0
231283521,Dota 2,play,0.3,0
297043863,Team Fortress 2,play,0.2,0
279166226,Elsword,play,18.3,0
73883045,Call of Duty Black Ops,play,36.0,0
73883045,Call of Duty Black Ops - Multiplayer,play,24.0,0
56788879,Left 4 Dead,play,1.8,0
250237388,Unturned,play,1.8,0
167013261,Portal 2,play,10.6,0
167013261,Portal,play,7.4,0
167013261,Half-Life 2,play,2.9,0
167013261,Mortal Kombat Kollection,play,2.0,0
167013261,DOOM 3 BFG Edition,play,1.6,0
167013261,BioShock,play,1.5,0
167013261,Dragon's Lair 2 Time Warp,play,1.3,0
167013261,Dragon's Lair,play,0.9,0
167013261,Mortal Kombat X,play,0.6,0
167013261,Space Ace,play,0.4,0
83559372,"Warhammer 40,000 Dawn of War II  Retribution",play,64.0,0
78900428,Magicka,play,6.5,0
42507653,Football Manager 2015,play,136.0,0
42507653,Football Manager 2013,play,22.0,0
129478138,"Warhammer 40,000 Dawn of War  Dark Crusade",play,22.0,0
129478138,Age of Empires II HD Edition,play,7.2,0
129478138,"Warhammer 40,000 Dawn of War - Game of the Year Edition",play,5.0,0
129478138,Fallout New Vegas,play,3.1,0
129478138,Dota 2,play,2.6,0
129478138,"Warhammer 40,000 Dawn of War  Soulstorm",play,1.9,0
129478138,Antichamber,play,1.8,0
129478138,Borderlands 2,play,1.1,0
129478138,Left 4 Dead 2,play,0.8,0
129478138,Super Hexagon,play,0.8,0
129478138,"Warhammer 40,000 Dawn of War  Winter Assault",play,0.7,0
186989053,Dota 2,play,2.1,0
161103820,Call of Duty Black Ops II - Multiplayer,play,73.0,0
161103820,Call of Duty Black Ops II - Zombies,play,57.0,0
161103820,Call of Duty Black Ops II,play,37.0,0
165608075,Counter-Strike Global Offensive,play,5.2,0
165608075,Jets'n'Guns Gold,play,2.6,0
165608075,Homefront,play,2.0,0
165608075,Dizzel,play,0.6,0
165608075,Anomaly Warzone Earth,play,0.2,0
180981964,Age of Empires II HD Edition,play,33.0,0
166545912,The Room,play,1.3,0
166545912,The Way of Life Free Edition,play,0.5,0
166545912,Heroes & Generals,play,0.2,0
166545912,Five Nights at Freddy's,play,0.1,0
208985864,Dota 2,play,45.0,0
190650796,XCOM Enemy Unknown,play,27.0,0
190650796,Doodle God,play,6.4,0
190650796,Besiege,play,6.2,0
190650796,Star Wars Knights of the Old Republic,play,6.0,0
190650796,Grim Fandango Remastered,play,2.7,0
190650796,RollerCoaster Tycoon Deluxe,play,2.2,0
108264287,Arma 3,play,230.0,0
108264287,Company of Heroes 2,play,87.0,0
108264287,Rust,play,45.0,0
108264287,DayZ,play,41.0,0
108264287,Terraria,play,34.0,0
108264287,Fallout 4,play,34.0,0
108264287,Age of Empires II HD Edition,play,34.0,0
108264287,Supreme Commander Forged Alliance,play,33.0,0
108264287,Counter-Strike Global Offensive,play,30.0,0
108264287,Garry's Mod,play,26.0,0
108264287,The Forest,play,25.0,0
108264287,Don't Starve Together Beta,play,17.8,0
108264287,Sins of a Solar Empire Rebellion,play,17.4,0
108264287,Fallout New Vegas,play,16.6,0
108264287,Stronghold HD,play,12.5,0
108264287,Stronghold Crusader HD,play,11.9,0
108264287,Rise of Nations Extended Edition,play,11.8,0
108264287,Stronghold Crusader 2,play,10.5,0
108264287,Planetary Annihilation TITANS,play,10.2,0
108264287,RollerCoaster Tycoon Deluxe,play,9.9,0
108264287,King Arthur's Gold,play,9.2,0
108264287,AdVenture Capitalist,play,8.7,0
108264287,Brawlhalla,play,7.0,0
108264287,The Elder Scrolls V Skyrim,play,7.0,0
108264287,Don't Starve,play,6.8,0
108264287,Mad Max,play,6.7,0
108264287,Warface,play,5.7,0
108264287,Rome Total War,play,5.3,0
108264287,Unturned,play,5.3,0
108264287,Mass Effect,play,3.6,0
108264287,Trove,play,3.5,0
108264287,Company of Heroes (New Steam Version),play,2.7,0
108264287,Dirty Bomb,play,2.4,0
108264287,Insurgency,play,2.0,0
108264287,No More Room in Hell,play,1.8,0
108264287,RollerCoaster Tycoon 2 Triple Thrill Pack,play,1.5,0
108264287,Left 4 Dead 2,play,1.5,0
108264287,Stronghold 3,play,1.3,0
108264287,Stronghold Legends,play,1.2,0
108264287,America's Army Proving Grounds,play,1.1,0
108264287,Stronghold 2,play,0.8,0
108264287,Dungeon Defenders II,play,0.6,0
108264287,Counter-Strike Source,play,0.4,0
108264287,Arma 2 Operation Arrowhead,play,0.4,0
108264287,Emily is Away,play,0.4,0
108264287,Fallen Earth,play,0.3,0
108264287,Planetary Annihilation,play,0.2,0
141706846,Dota 2,play,4067.0,0
139574808,Dota 2,play,0.8,0
71462210,Napoleon Total War,play,4.1,0
230507451,Counter-Strike Global Offensive,play,294.0,0
185059222,Dota 2,play,0.5,0
228347295,Runestone Keeper,play,109.0,0
122824133,Ace of Spades,play,48.0,0
122824133,Team Fortress 2,play,30.0,0
240328249,Dota 2,play,115.0,0
240328249,Unturned,play,0.5,0
240328249,The Binding of Isaac,play,0.1,0
170534098,Dota 2,play,1.7,0
162288536,Arma 3,play,865.0,0
162288536,Crusader Kings II,play,505.0,0
162288536,The Elder Scrolls V Skyrim,play,218.0,0
162288536,Rust,play,209.0,0
162288536,Age of Empires III Complete Collection,play,176.0,0
162288536,Reign Of Kings,play,137.0,0
162288536,Rising Storm/Red Orchestra 2 Multiplayer,play,108.0,0
162288536,Tropico 4,play,88.0,0
162288536,Sid Meier's Civilization V,play,72.0,0
162288536,DayZ,play,62.0,0
162288536,Star Wars Knights of the Old Republic,play,53.0,0
162288536,Life is Feudal Your Own,play,53.0,0
162288536,The Forest,play,51.0,0
162288536,Combat Arms,play,50.0,0
162288536,State of Decay,play,44.0,0
162288536,BioShock Infinite,play,25.0,0
162288536,This War of Mine,play,24.0,0
162288536,Grand Theft Auto IV,play,22.0,0
162288536,Assassin's Creed IV Black Flag,play,21.0,0
162288536,Hitman Absolution,play,15.2,0
162288536,Assassin's Creed Brotherhood,play,14.3,0
162288536,Empire Total War,play,14.1,0
162288536,PlanetSide 2,play,13.7,0
162288536,Thief,play,10.8,0
162288536,Cabela's Big Game Hunter Pro Hunts,play,10.6,0
162288536,Grand Theft Auto San Andreas,play,10.2,0
162288536,Assassin's Creed Revelations,play,10.1,0
162288536,Mount & Blade Warband,play,9.8,0
162288536,Napoleon Total War,play,9.4,0
162288536,Assassin's Creed II,play,8.1,0
162288536,Mount & Blade With Fire and Sword,play,7.8,0
162288536,Far Cry 3,play,6.3,0
162288536,RollerCoaster Tycoon 3 Platinum!,play,5.1,0
162288536,Assassin's Creed,play,4.4,0
162288536,Grand Theft Auto Vice City,play,4.2,0
162288536,Star Wars - Jedi Knight II Jedi Outcast,play,4.0,0
162288536,The Sims(TM) 3,play,3.8,0
162288536,Arma 2 Operation Arrowhead,play,3.2,0
162288536,Assassin's Creed III,play,3.1,0
162288536,Fallout New Vegas,play,2.7,0
162288536,Grand Theft Auto III,play,2.6,0
162288536,Fallout 3 - Game of the Year Edition,play,1.7,0
162288536,BioShock 2,play,1.6,0
162288536,DOOM 3,play,1.4,0
162288536,The Elder Scrolls IV Oblivion ,play,1.3,0
162288536,The Lord of the Rings Online,play,1.2,0
162288536,STAR WARS Knights of the Old Republic II The Sith Lords,play,1.1,0
162288536,Star Wars - Battlefront II,play,1.1,0
162288536,Medieval II Total War,play,1.0,0
162288536,ARK Survival Evolved,play,0.9,0
162288536,Mafia II,play,0.8,0
162288536,Star Wars Jedi Knight Jedi Academy,play,0.7,0
162288536,Total War SHOGUN 2,play,0.7,0
162288536,BioShock,play,0.7,0
162288536,SimCity 4 Deluxe,play,0.6,0
162288536,Men of War Assault Squad,play,0.3,0
162288536,Banished,play,0.3,0
162288536,Infinity Wars - Animated Trading Card Game,play,0.3,0
162288536,RAGE,play,0.3,0
162288536,Grand Theft Auto Episodes from Liberty City,play,0.3,0
162288536,DOOM 3 Resurrection of Evil,play,0.2,0
162288536,Depth,play,0.1,0
300271429,Fishing Planet,play,0.4,0
180236782,Team Fortress 2,play,1645.0,0
180236782,Counter-Strike Global Offensive,play,26.0,0
180236782,Spiral Knights,play,8.3,0
180236782,Warface,play,2.1,0
180236782,Alien Swarm,play,1.8,0
180236782,Five Nights at Freddy's 2,play,0.7,0
180236782,Five Nights at Freddy's,play,0.5,0
180236782,Portal 2 - The Final Hours,play,0.4,0
180236782,Super Monday Night Combat,play,0.3,0
180236782,Source Filmmaker,play,0.2,0
152019326,Dota 2,play,5.8,0
244294064,Team Fortress 2,play,3.1,0
244294064,NARUTO SHIPPUDEN Ultimate Ninja STORM Revolution,play,2.2,0
244294064,Warframe,play,0.2,0
244294064,Nosgoth,play,0.1,0
77113494,Sniper Elite V2,play,0.5,0
77113494,Arma Cold War Assault,play,0.1,0
308970742,Counter-Strike Nexon Zombies,play,0.6,0
39044050,Half-Life 2 Lost Coast,play,1.4,0
39044050,Half-Life 2 Deathmatch,play,0.3,0
146607430,Dota 2,play,78.0,0
72629386,Counter-Strike,play,164.0,0
72629386,Counter-Strike Condition Zero,play,0.1,0
72629386,Counter-Strike Condition Zero Deleted Scenes,play,0.1,0
115602674,Dota 2,play,2.0,0
229610569,Counter-Strike Global Offensive,play,213.0,0
229610569,Rocket League,play,4.6,0
125355604,Dota 2,play,16.1,0
39869522,Counter-Strike Source,play,32.0,0
139110840,Dota 2,play,4.9,0
219035059,Heroes & Generals,play,89.0,0
158383365,Dota 2,play,2.7,0
58481977,Dota 2,play,3735.0,0
58481977,Call of Duty Modern Warfare 2 - Multiplayer,play,107.0,0
58481977,7 Days to Die,play,29.0,0
58481977,Counter-Strike Global Offensive,play,28.0,0
58481977,Counter-Strike Source,play,21.0,0
58481977,Free to Play,play,2.2,0
58481977,Half-Life 2 Deathmatch,play,0.6,0
58481977,Call of Duty Modern Warfare 2,play,0.5,0
58481977,Call of Duty Ghosts,play,0.3,0
60549077,The Maw,play,5.6,0
60549077,Cloudy with a Chance of Meatballs,play,4.9,0
60549077,Titan Quest,play,2.9,0
60549077,Dungeons of Dredmor,play,2.7,0
60549077,Portal,play,2.5,0
60549077,Eets,play,2.1,0
60549077,Toki Tori,play,1.7,0
60549077,Portal 2,play,1.2,0
60549077,Max and the Magic Marker,play,1.2,0
60549077,Rag Doll Kung Fu,play,1.1,0
60549077,Fortix,play,0.7,0
60549077,Bob Came in Pieces,play,0.7,0
60549077,Evil Genius,play,0.5,0
60549077,Delve Deeper,play,0.4,0
60549077,Gumboy Crazy Adventures,play,0.3,0
60549077,SEGA Genesis & Mega Drive Classics,play,0.2,0
60549077,Gumboy Crazy Features,play,0.2,0
236023531,Dota 2,play,125.0,0
138110654,Team Fortress 2,play,68.0,0
204916406,Tom Clancy's Ghost Recon Phantoms - NA,play,390.0,0
204916406,Dirty Bomb,play,23.0,0
255846501,Dota 2,play,1.1,0
124651043,Total War ROME II - Emperor Edition,play,246.0,0
124651043,The Elder Scrolls V Skyrim,play,170.0,0
124651043,Empire Total War,play,131.0,0
124651043,FINAL FANTASY VIII,play,126.0,0
124651043,Fallout New Vegas,play,85.0,0
124651043,Total War SHOGUN 2,play,77.0,0
124651043,Sid Meier's Civilization V,play,28.0,0
124651043,Stronghold Crusader 2,play,23.0,0
124651043,Age of Mythology Extended Edition,play,22.0,0
124651043,Total War ATTILA,play,18.0,0
124651043,Stronghold 3,play,17.8,0
124651043,Stronghold HD,play,12.3,0
124651043,Spore Galactic Adventures,play,12.0,0
124651043,Spore,play,4.9,0
124651043,Oddworld Abe's Oddysee,play,0.8,0
124651043,Oddworld Abe's Exoddus,play,0.3,0
124651043,Fallout 3 - Game of the Year Edition,play,0.1,0
186069406,Dota 2,play,1971.0,0
186069406,Counter-Strike Global Offensive,play,84.0,0
186069406,Unturned,play,26.0,0
186069406,Counter-Strike Source,play,22.0,0
186069406,BLOCKADE 3D,play,8.1,0
186069406,Counter-Strike,play,7.2,0
186069406,Trove,play,1.4,0
85298989,Duke Nukem Forever,play,16.8,0
233209749,Team Fortress 2,play,7.4,0
233209749,War Thunder,play,0.1,0
296207877,Dota 2,play,32.0,0
230275942,Dota 2,play,341.0,0
152701541,Dota 2,play,0.7,0
114479142,Counter-Strike Global Offensive,play,0.2,0
119971648,Team Fortress 2,play,54.0,0
153076975,Pinball FX2,play,79.0,0
153076975,Train Simulator,play,66.0,0
153076975,Deus Ex Human Revolution - Director's Cut,play,54.0,0
153076975,The Talos Principle,play,34.0,0
153076975,Sniper Elite V2,play,25.0,0
153076975,Prototype,play,23.0,0
153076975,Singularity,play,22.0,0
153076975,Metro 2033,play,18.9,0
153076975,Nostradamus The Last Prophecy,play,14.4,0
153076975,Trine,play,14.1,0
153076975,Silent Hunter III,play,13.1,0
153076975,Sniper Elite 3,play,9.6,0
153076975,Airport Madness World Edition,play,9.0,0
153076975,Enigmatis The Ghosts of Maple Creek,play,6.7,0
153076975,The Room,play,6.0,0
153076975,Dragon Age Origins,play,4.3,0
153076975,Deus Ex The Fall,play,4.3,0
153076975,How to Survive,play,2.4,0
153076975,Takedown Red Sabre,play,2.0,0
153076975,Euro Truck Simulator 2,play,1.8,0
153076975,Men of War Assault Squad,play,0.9,0
153076975,Counter-Strike Condition Zero,play,0.8,0
153076975,Time Mysteries 3 The Final Enigma,play,0.6,0
153076975,Counter-Strike,play,0.3,0
153076975,Counter-Strike Source,play,0.3,0
153076975,Just Cause 2,play,0.2,0
153076975,Counter-Strike Global Offensive,play,0.1,0
203455698,Gear Up,play,0.4,0
40652120,Counter-Strike Source,play,51.0,0
40652120,Team Fortress 2,play,10.8,0
40652120,Left 4 Dead 2,play,8.0,0
40652120,Half-Life 2 Deathmatch,play,2.7,0
182726567,Unturned,play,377.0,0
182726567,Garry's Mod,play,87.0,0
182726567,War Thunder,play,8.5,0
182726567,F.E.A.R. Online,play,4.6,0
182726567,Team Fortress 2,play,4.4,0
182726567,Fallen Earth,play,1.7,0
182726567,Left 4 Dead 2,play,1.4,0
182726567,Combat Arms,play,1.1,0
182726567,Counter-Strike Nexon Zombies,play,0.8,0
182726567,Killing Floor,play,0.6,0
182726567,Loadout Campaign Beta,play,0.6,0
182726567,Loadout,play,0.6,0
182726567,BLOCKADE 3D,play,0.6,0
182726567,Warface,play,0.5,0
182726567,Eldevin,play,0.5,0
182726567,Quake Live,play,0.4,0
182726567,Thief Gold,play,0.3,0
182726567,Heroes & Generals,play,0.3,0
